target word,Sentence,acc_subs,unacc_subs,prof_acc_subs,prof_unacc_subs,t_words_cefr,prof_acc_cefr,prof_unacc_cefr,clean_sentence,target_clean,substitute,source_row_idx
insisting,"As is expected, instead of **insisting** on, young people tend to give up doing something that they are not successful  at.","['persisting', 'pressing']","['persevering', 'holding', 'standing']","['persisting', 'pressing']",[],2,"[4, 2]",[],"As is expected, instead of insisting on, young people tend to give up doing something that they are not successful  at.",insisting,persisting,367
insisting,"As is expected, instead of **insisting** on, young people tend to give up doing something that they are not successful  at.","['persisting', 'pressing']","['persevering', 'holding', 'standing']","['persisting', 'pressing']",[],2,"[4, 2]",[],"As is expected, instead of insisting on, young people tend to give up doing something that they are not successful  at.",insisting,pressing,367
visitors,"However, Depending on someone sometimes **visitors** feel bored.","['guests', 'tourists', 'sightseers']","['spectators', 'attendees']","['guests', 'tourists', 'sightseers']",[],0,"[1, 0, 4]",[],"However, Depending on someone sometimes visitors feel bored.",visitors,guests,368
visitors,"However, Depending on someone sometimes **visitors** feel bored.","['guests', 'tourists', 'sightseers']","['spectators', 'attendees']","['guests', 'tourists', 'sightseers']",[],0,"[1, 0, 4]",[],"However, Depending on someone sometimes visitors feel bored.",visitors,tourists,368
visitors,"However, Depending on someone sometimes **visitors** feel bored.","['guests', 'tourists', 'sightseers']","['spectators', 'attendees']","['guests', 'tourists', 'sightseers']",[],0,"[1, 0, 4]",[],"However, Depending on someone sometimes visitors feel bored.",visitors,sightseers,368
link,"As I mentioned earlier to have a successful career you must have a distinctive knowledge of the world around you,being a teacher for example, a teacher must have some refrences to other subjects to give their students a unique understanding or explanation for the student to understand what they are studying, then the students can **link** their subjects to each other and combine their knowledge to pick a specific career themselves.","['connect', 'relate']","['associate', 'tie', 'correlate']","['connect', 'relate']",[],1,"[1, 2]",[],"As I mentioned earlier to have a successful career you must have a distinctive knowledge of the world around you,being a teacher for example, a teacher must have some refrences to other subjects to give their students a unique understanding or explanation for the student to understand what they are studying, then the students can link their subjects to each other and combine their knowledge to pick a specific career themselves.",link,connect,369
link,"As I mentioned earlier to have a successful career you must have a distinctive knowledge of the world around you,being a teacher for example, a teacher must have some refrences to other subjects to give their students a unique understanding or explanation for the student to understand what they are studying, then the students can **link** their subjects to each other and combine their knowledge to pick a specific career themselves.","['connect', 'relate']","['associate', 'tie', 'correlate']","['connect', 'relate']",[],1,"[1, 2]",[],"As I mentioned earlier to have a successful career you must have a distinctive knowledge of the world around you,being a teacher for example, a teacher must have some refrences to other subjects to give their students a unique understanding or explanation for the student to understand what they are studying, then the students can link their subjects to each other and combine their knowledge to pick a specific career themselves.",link,relate,369
keeps,One good example is the franchising phenomenon that **keeps** on spreading around the fast food restaurant services.,"['continues', 'persists']","['maintains', 'carries on', 'goes on']","['continues', 'persists']",[],0,"[1, 4]",[],One good example is the franchising phenomenon that keeps on spreading around the fast food restaurant services.,keeps,continues,370
keeps,One good example is the franchising phenomenon that **keeps** on spreading around the fast food restaurant services.,"['continues', 'persists']","['maintains', 'carries on', 'goes on']","['continues', 'persists']",[],0,"[1, 4]",[],One good example is the franchising phenomenon that keeps on spreading around the fast food restaurant services.,keeps,persists,370
tends,"i mean that their body's nature **tends** them to move faster,showing great energy in everything they do.","['predisposes', 'compels', 'prompts', 'drives']",['inclines'],"['predisposes', 'compels', 'prompts']",['drives'],2,"[5, 4, 3]",[0],"i mean that their body's nature tends them to move faster,showing great energy in everything they do.",tends,predisposes,371
tends,"i mean that their body's nature **tends** them to move faster,showing great energy in everything they do.","['predisposes', 'compels', 'prompts', 'drives']",['inclines'],"['predisposes', 'compels', 'prompts']",['drives'],2,"[5, 4, 3]",[0],"i mean that their body's nature tends them to move faster,showing great energy in everything they do.",tends,compels,371
tends,"i mean that their body's nature **tends** them to move faster,showing great energy in everything they do.","['predisposes', 'compels', 'prompts', 'drives']",['inclines'],"['predisposes', 'compels', 'prompts']",['drives'],2,"[5, 4, 3]",[0],"i mean that their body's nature tends them to move faster,showing great energy in everything they do.",tends,prompts,371
tends,"i mean that their body's nature **tends** them to move faster,showing great energy in everything they do.","['predisposes', 'compels', 'prompts', 'drives']",['inclines'],"['predisposes', 'compels', 'prompts']",['drives'],2,"[5, 4, 3]",[0],"i mean that their body's nature tends them to move faster,showing great energy in everything they do.",tends,drives,371
facilities,"Secondly, as i said earlier, competition is increasing daily , so car manufacturers are making cars having so many **facilities** that people are tempted to buy them.","['features', 'comforts', 'conveniences']","['amenities', 'utilities']","['comforts', 'conveniences']",['features'],3,"[3, 3]",[1],"Secondly, as i said earlier, competition is increasing daily , so car manufacturers are making cars having so many facilities that people are tempted to buy them.",facilities,features,372
facilities,"Secondly, as i said earlier, competition is increasing daily , so car manufacturers are making cars having so many **facilities** that people are tempted to buy them.","['features', 'comforts', 'conveniences']","['amenities', 'utilities']","['comforts', 'conveniences']",['features'],3,"[3, 3]",[1],"Secondly, as i said earlier, competition is increasing daily , so car manufacturers are making cars having so many facilities that people are tempted to buy them.",facilities,comforts,372
facilities,"Secondly, as i said earlier, competition is increasing daily , so car manufacturers are making cars having so many **facilities** that people are tempted to buy them.","['features', 'comforts', 'conveniences']","['amenities', 'utilities']","['comforts', 'conveniences']",['features'],3,"[3, 3]",[1],"Secondly, as i said earlier, competition is increasing daily , so car manufacturers are making cars having so many facilities that people are tempted to buy them.",facilities,conveniences,372
step,"They started a new life on the next **step**, they prepared for their life more conveniently they discussedsuccess.","['stage', 'phase', 'chapter']","['level', 'point']","['stage', 'phase', 'chapter']",[],1,"[1, 3, 2]",[],"They started a new life on the next step, they prepared for their life more conveniently they discussedsuccess.",step,stage,373
