dataset,source_target_id,source_substitute_id,clean_sentence,target_clean,substitute,prefix,suffix,target_offset,pos,label_score,num_labels
swords,t:93bdf3a159625b05a3089de6c593b6547744652f,s:e00e40d97afb8b0a5677217747aa82caac4abfaf,"Tony Lama Co. said that Equus Investment II Limited Partnership has proposed changing the offer for the company to $13.65 in cash and stock from an all-cash transaction.  

Under terms of the new proposal, Equus, managed by Equus Capital Corp., Houston, would pay $12 cash and one new preferred share with a liquidation preference of $1.65 a share for each of Tony Lama's 2.1 million shares outstanding.",changing,swap,Tony Lama Co. said that Equus Investment II Limited Partnership has proposed ," the offer for the company to $13.65 in cash and stock from an all-cash transaction.  

Under terms of the new proposal, Equus, managed by Equus Capital Corp., Houston, would pay $12 cash and one new preferred share with a liquidation preference of $1.65 a share for each of Tony Lama's 2.1 million shares outstanding.",77,VERB,0.6,10
swords,t:9ffe14d8673986e306b4225a45fb421c068adb3b,s:93294821015cd9b741840571e48a167a22906f2d,"He's not even bringing them back through for a face to face
briefing. He says we should come through now, immediately, before the probe is
reported late.""

""Harmon, tell that good for nothing son of a beta to get his hindquarters
through the gate and back here NOW, or I'll open fire on him when we come back
through.""",immediately,asap,"He's not even bringing them back through for a face to face
briefing. He says we should come through now, ",", before the probe is
reported late.""

""Harmon, tell that good for nothing son of a beta to get his hindquarters
through the gate and back here NOW, or I'll open fire on him when we come back
through.""",106,ADV,0.8,10
swords,t:596fa770c40ee1fdb64d4db7c995b85203499542,s:314250be85872375c8fca6bc8c67604525431704,"My mindsmith is not
                    so understanding. She says I am emotionally a child, to which I reply, ""Of
                    course. Why else would I come to you?""",says,claim,"My mindsmith is not
                    so understanding. She "," I am emotionally a child, to which I reply, ""Of
                    course. Why else would I come to you?""",62,VERB,0.9,10
swords,t:e8a633463c95076cbd7fdcac769e4bd5dac5aab5,s:b895d850f3a54cf68f56b4c883fe4dd8a48db16a,"""For your kindness in inviting a stranger into your home."" He held it out, and
                    with a delighted ""Oh!"" Tasha snatched it from him to rip away the paper.",delighted,ecstatic,"""For your kindness in inviting a stranger into your home."" He held it out, and
                    with a "," ""Oh!"" Tasha snatched it from him to rip away the paper.",106,ADJ,0.9,10
swords,t:53aba46d322c6ea8dce92d41b8203fa6d4c11370,s:ae1ad80a4bf6765a4a636c11028e9f0ad45f2c7d,"she suppressed the surge of annoyance that ran through her as
she contemplated the psi's gift of getting all the hot news first.

Harmon's face slowly animated - joy sweeping in to replace stern concentration.
""Tarrin says the planet's a freaking gemstone!",joy,merriment,"she suppressed the surge of annoyance that ran through her as
she contemplated the psi's gift of getting all the hot news first.

Harmon's face slowly animated - "," sweeping in to replace stern concentration.
""Tarrin says the planet's a freaking gemstone!",162,NOUN,0.6,10
swords,t:aadfaa404314d0f57d62d3eb7e8a5a6b095b2ea8,s:921a384d8cfd61d89058cea8851e3c573ffb197a,"I nodded. ""I would not have thought it possible."" 
                 She frowned.",thought,assume,"I nodded. ""I would not have "," it possible."" 
                 She frowned.",28,VERB,0.6,10
swords,t:65b44b55c73aea6ace38b8a80d2fc111e2ca1b01,s:6b6478f3d87bf08d448e8d6a058b518196889867,"I had not considered that I might not write to learn, but to
                    punish myself. Let me abuse the playwright and dismiss the penultimate scene in
                    a few sentences: After giving Emil full rights to a sculpture of Tasha and me,
                    we had a good dinner of curried clam chowder, lobsters boiled on Terra and
                    unstopped still steaming on N'Apulco, and cinnamon custard for desert. Then we
                    went out for a late swim.",dismiss,reject,"I had not considered that I might not write to learn, but to
                    punish myself. Let me abuse the playwright and "," the penultimate scene in
                    a few sentences: After giving Emil full rights to a sculpture of Tasha and me,
                    we had a good dinner of curried clam chowder, lobsters boiled on Terra and
                    unstopped still steaming on N'Apulco, and cinnamon custard for desert. Then we
                    went out for a late swim.",128,VERB,0.7,10
swords,t:3a08a0cd642785dd54309fc9fb29f3c67f33616e,s:428b33c6d604202dcb8363e6d8e96923d05132d2,"He added, ""This has nothing to do with Marty Ackerman and it is not designed, particularly, to take the company private.""  

But Mr. Ackerman said the buy-back, and the above-market price paid, prove that Mr. Edelman is running scared.",prove,justify,"He added, ""This has nothing to do with Marty Ackerman and it is not designed, particularly, to take the company private.""  

But Mr. Ackerman said the buy-back, and the above-market price paid, ", that Mr. Edelman is running scared.,194,VERB,0.6,10
swords,t:86805640ce206614bca1a1bc258b990a0b9237be,s:eac8fe0f1667844e2fee6edaae0c72c5183c206b,"By comparison, for the first nine months, Xerox earned $492 million, or $4.55 a share, on revenue of $12.97 billion.  

Earnings at Xerox's financial-services operations actually rose slightly, but that was largely because capital gains at Crum & Forster offset Hurricane Hugo payments and the reserves set up to cover future payments.  

Property/casualty insurance has been a tough business in recent quarters, as pricing has been cutthroat and natural disasters such as Hurricane Hugo and the California earthquake have resulted in huge payments.",slightly,modestly,"By comparison, for the first nine months, Xerox earned $492 million, or $4.55 a share, on revenue of $12.97 billion.  

Earnings at Xerox's financial-services operations actually rose ",", but that was largely because capital gains at Crum & Forster offset Hurricane Hugo payments and the reserves set up to cover future payments.  

Property/casualty insurance has been a tough business in recent quarters, as pricing has been cutthroat and natural disasters such as Hurricane Hugo and the California earthquake have resulted in huge payments.",184,ADV,0.8,10
swords,t:aadfaa404314d0f57d62d3eb7e8a5a6b095b2ea8,s:3912bb3a28c8aea1e2b76e504e40428f9a9e0a53,"I nodded. ""I would not have thought it possible."" 
                 She frowned.",thought,suspect,"I nodded. ""I would not have "," it possible."" 
                 She frowned.",28,VERB,0.6,10
swords,t:68cb343786e0fa705f33bc285a39979b4ccf750d,s:be687042b721a882d21c0109a599b91b003ad63d,"I remembered an article in The Medusa and a photo of a work in
                    which 100-peso notes fell like confetti onto a small Undersider, sexlessly young
                    in grimy, oversized clothing. The child's face was a warground for wonder and
                    mistrust. Imprisoned light from forgotten streetlamps snagged itself on metal
                    threads in the fluttering pesos.",mistrust,skepticism,"I remembered an article in The Medusa and a photo of a work in
                    which 100-peso notes fell like confetti onto a small Undersider, sexlessly young
                    in grimy, oversized clothing. The child's face was a warground for wonder and
                    ",". Imprisoned light from forgotten streetlamps snagged itself on metal
                    threads in the fluttering pesos.",282,NOUN,0.7,10
swords,t:b8a575b3d4cddc3ceb2c965907d94b0bb4691bf7,s:99aaded882c7d3c77827960e48ef6a8c9a9df3d8,"It is strange to know that we can do acts of unrepayable kindness to those we
                    should hate. Know this, my future self: Thanks to us, Emil Malaquez's name will
                    live as long as his masterpiece, ""A Self-Portrait: Anguish,"" endures. 
                 And Tasha?",live,remain,"It is strange to know that we can do acts of unrepayable kindness to those we
                    should hate. Know this, my future self: Thanks to us, Emil Malaquez's name will
                    "," as long as his masterpiece, ""A Self-Portrait: Anguish,"" endures. 
                 And Tasha?",198,VERB,0.8,10
swords,t:62f5effb41ffbb3c14561f8328f04638bde355b4,s:cf7f1d792acfa64c27e75c0b3371b58be53281be,"I don't mean to sound cynical. I suppose I wish to show that I'm still capable
                    of a certain authorial distance, a semblance of dispassionate observation. The
                    following events may indicate otherwise.",distance,detachment,"I don't mean to sound cynical. I suppose I wish to show that I'm still capable
                    of a certain authorial ",", a semblance of dispassionate observation. The
                    following events may indicate otherwise.",122,NOUN,0.6,10
swords,t:ceb0d4209fe8fee2f9454e86049b1744a6a5bec5,s:ea91a7c8beb06c160b78d74a5719dd7809518273,"His silken fur, which would be tawny golden and striped
with jet black bands, was dyed perfectly to a pure black, and his mane trimmed
and thinned as to be indistinguishable from the rest of his coat. His eyes had
been treated and darkened to a rich purple to disguise the brilliant golden
yellow color that would mark him as an Alpha Arrallin, and leader of his hive.
Right now, he looked like an overgrown wolf who'd learned touch-typing.",brilliant,gleaming,"His silken fur, which would be tawny golden and striped
with jet black bands, was dyed perfectly to a pure black, and his mane trimmed
and thinned as to be indistinguishable from the rest of his coat. His eyes had
been treated and darkened to a rich purple to disguise the "," golden
yellow color that would mark him as an Alpha Arrallin, and leader of his hive.
Right now, he looked like an overgrown wolf who'd learned touch-typing.",273,ADJ,0.6,10
swords,t:62211d786ee34fa1f2e6a174f02be22d7ffd9bc4,s:38842e261cac2e788c71ae7addca9c8b857e647f,"A tall, narrow
                    stopbox stood in the center of one room; sand trickled forever downward while
                    beads of water splashed across the sand's path. If that was Malaquez's work, it
                    was a very minor effort. But then, I was in no mood to consider art.",work,labor,"A tall, narrow
                    stopbox stood in the center of one room; sand trickled forever downward while
                    beads of water splashed across the sand's path. If that was Malaquez's ",", it
                    was a very minor effort. But then, I was in no mood to consider art.",204,NOUN,0.6,10
